,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,[1],provideniya,9,RU,1672615938,77,64.3833,-173.3,-0.94,12.95
1,[2],cherskiy,93,RU,1672615938,99,68.75,161.3,-45.92,5.06
2,[4],hobart,0,AU,1672615802,71,-42.8794,147.3294,77.22,5.75
3,[5],jalu,78,LY,1672615939,66,29.0331,21.5482,54.1,5.5
4,[6],ushuaia,40,AR,1672615939,50,-54.8,-68.3,55.06,12.66
5,[7],busselton,0,AU,1672615939,56,-33.65,115.3333,63.25,14.34
6,[8],atuona,15,PF,1672615940,79,-9.8,-139.0333,78.12,16.8
7,[9],payo,96,ID,1672615940,97,-3.7508,103.6372,71.92,1.72
8,[10],makakilo city,100,US,1672615940,62,21.3469,-158.0858,81.45,5.75
9,[11],severo-kurilsk,99,RU,1672615941,92,50.6789,156.125,28.45,13.27
10,[12],georgetown,20,MY,1672615941,80,5.4112,100.3354,78.73,10.36
11,[13],mandalgovi,21,MN,1672615941,94,45.7625,106.2708,-1.1,3.87
12,[14],hafizabad,0,PK,1672615942,61,32.0679,73.6854,46.71,3.27
13,[15],kodiak,100,US,1672615942,93,57.79,-152.4072,40.51,11.5
14,[16],jamestown,100,US,1672615830,75,42.097,-79.2353,44.02,10.36
15,[17],teguise,0,ES,1672615942,39,29.0605,-13.564,57.42,3.44
16,[18],fortuna,0,US,1672615943,79,40.5982,-124.1573,52.14,6.91
17,[19],mount gambier,12,AU,1672615943,53,-37.8333,140.7667,72.36,9.55
18,[20],arona,0,ES,1672615796,90,28.0996,-16.681,63.82,5.75
19,[21],upernavik,76,GL,1672615943,83,72.7868,-56.1549,-16.78,6.91
20,[22],tilichiki,20,RU,1672615944,99,60.4667,166.1,-18.8,9.44
21,[23],matagami,100,CA,1672615944,93,49.7502,-77.6328,24.91,4.61
22,[24],fort nelson,75,CA,1672615944,84,58.8053,-122.7002,-2.61,0.0
23,[25],curumani,78,CO,1672615945,89,9.1999,-73.5427,75.34,4.74
24,[26],yellowknife,40,CA,1672615945,100,62.456,-114.3525,-14.12,3.33
25,[27],nadym,36,RU,1672615945,100,65.5333,72.5167,-32.8,7.05
26,[28],bambous virieux,20,MU,1672615946,88,-20.3428,57.7575,73.22,4.61
27,[29],tezpur,2,IN,1672615946,80,26.6333,92.8,52.61,4.61
28,[30],tiksi,91,RU,1672615946,100,71.6872,128.8694,-32.96,5.84
29,[31],baghdad,0,IQ,1672615819,75,33.3406,44.4009,42.71,6.91
30,[32],albany,90,US,1672615781,85,42.6001,-73.9662,38.73,5.37
31,[33],vaini,40,TO,1672615947,84,-21.2,-175.2,84.36,5.75
32,[34],tuktoyaktuk,100,CA,1672615947,84,69.4541,-133.0374,-2.2,19.57
33,[35],saldanha,0,ZA,1672615947,82,-33.0117,17.9442,68.05,8.5
34,[36],mackenzie,100,CA,1672615948,86,55.2999,-123.1698,30.42,6.91
35,[37],bredasdorp,20,ZA,1672615948,89,-34.5322,20.0403,66.61,12.19
36,[39],saskylakh,100,RU,1672615949,99,71.9167,114.0833,-5.96,3.71
37,[40],tasiilaq,0,GL,1672615949,51,65.6145,-37.6368,1.56,7.58
38,[41],fortuna foothills,100,US,1672615949,33,32.6578,-114.4119,66.25,23.02
39,[42],rikitea,100,PF,1672615950,79,-23.1203,-134.9692,76.39,12.21
40,[43],zhezkazgan,100,KZ,1672615950,91,47.8043,67.7144,19.96,11.01
41,[44],east london,13,ZA,1672615950,84,-33.0153,27.9116,68.0,11.34
42,[45],chokurdakh,99,RU,1672615951,98,70.6333,147.9167,-19.73,4.21
43,[47],ca mau,100,VN,1672615951,75,9.1769,105.15,72.86,3.49
44,[48],smithers,75,CA,1672615951,86,54.7804,-127.1743,26.92,4.61
45,[49],qaanaaq,89,GL,1672615952,57,77.484,-69.3632,-0.99,4.09
46,[50],new norfolk,70,AU,1672615952,48,-42.7826,147.0587,76.87,2.59
47,[51],baykit,100,RU,1672615952,99,61.67,96.37,-4.45,1.99
48,[52],mataura,25,NZ,1672615943,42,-46.1927,168.8643,75.54,2.39
49,[53],kibala,0,TD,1672615953,52,9.1104,18.3463,69.75,5.75
50,[54],hasaki,11,JP,1672615953,49,35.7333,140.8333,41.22,13.47
51,[55],port alfred,4,ZA,1672615948,88,-33.5906,26.891,68.25,14.47
52,[56],nanortalik,7,GL,1672615953,67,60.1432,-45.2371,10.08,13.71
53,[57],praia da vitoria,20,PT,1672615954,76,38.7333,-27.0667,57.76,14.2
54,[58],tingi,74,TZ,1672615954,94,-11.3,35.0333,62.82,3.83
55,[59],thompson,75,CA,1672615828,85,55.7435,-97.8558,1.56,3.44
56,[60],tuatapere,46,NZ,1672615954,57,-46.1333,167.6833,69.03,5.37
57,[61],tomatlan,0,MX,1672615955,60,19.9333,-105.25,78.31,6.58
58,[62],manokwari,95,ID,1672615955,73,-0.8667,134.0833,81.1,2.55
59,[63],vila velha,75,BR,1672615894,91,-20.3297,-40.2925,76.95,6.91
60,[64],dikson,100,RU,1672615955,99,73.5069,80.5464,-15.5,7.83
61,[65],henties bay,67,NA,1672615956,91,-22.116,14.2845,64.36,3.06
62,[66],mar del plata,100,AR,1672615956,93,-38.0023,-57.5575,67.08,14.0
63,[67],nome,0,US,1672615956,68,64.5011,-165.4064,19.47,16.11
64,[68],coos bay,0,US,1672615844,85,43.3665,-124.2179,49.98,9.22
65,[69],cordeiro,96,BR,1672615957,99,-22.0286,-42.3608,66.92,1.45
66,[70],sault sainte marie,100,CA,1672615957,96,46.5168,-84.3333,35.89,9.22
67,[71],luderitz,70,NA,1672615957,81,-26.6481,15.1594,66.78,10.22
68,[73],lompoc,100,US,1672615929,82,34.6391,-120.4579,58.01,16.11
69,[74],grand gaube,36,MU,1672615958,79,-20.0064,57.6608,73.38,4.18
70,[75],kieta,73,PG,1672615958,66,-6.2167,155.6333,85.84,10.47
71,[76],aberdeen,100,GB,1672615958,93,57.1437,-2.0981,36.09,9.22
72,[77],mahebourg,20,MU,1672615959,88,-20.4081,57.7,73.26,4.61
73,[78],kaitangata,5,NZ,1672615959,61,-46.2817,169.8464,66.65,8.5
74,[79],saint-philippe,83,RE,1672615959,78,-21.3585,55.7679,74.79,1.39
75,[81],portland,40,US,1672615627,85,45.5234,-122.6762,48.18,9.22
76,[82],santa isabel do rio negro,90,BR,1672615960,98,-0.4139,-65.0192,73.65,0.43
77,[83],labuhan,100,ID,1672615960,85,-6.8844,112.2051,79.05,12.12
78,[84],elizabeth city,7,US,1672615961,88,36.2946,-76.2511,55.42,4.12
79,[85],sovetskiy,100,RU,1672615961,96,61.3614,63.5842,-3.84,11.01
80,[86],bengkulu,100,ID,1672615961,89,-3.8004,102.2655,74.41,4.32
81,[87],windhoek,82,NA,1672615962,54,-22.5594,17.0832,72.43,6.91
82,[88],salalah,0,OM,1672615962,41,17.0151,54.0924,75.29,11.5
83,[89],konevo,86,RU,1672615962,94,62.1215,39.3192,21.99,8.7
84,[90],carnarvon,0,AU,1672615962,61,-24.8667,113.6333,76.87,23.42
85,[92],khasan,1,RU,1672615963,46,42.4308,130.6434,16.75,18.14
86,[93],lavrentiya,39,RU,1672615963,93,65.5833,-171.0,-12.73,12.44
87,[94],chuy,96,UY,1672615963,87,-33.6971,-53.4616,72.73,18.03
88,[95],poum,70,NC,1672615964,74,-20.2333,164.0167,78.44,9.98
89,[96],belozerskoye,90,RU,1672615964,97,55.8214,65.5842,-1.84,7.4
90,[97],tessalit,0,ML,1672615964,19,20.1986,1.0114,58.78,11.36
91,[98],bethel,0,US,1672615965,71,41.3712,-73.414,45.93,4.61
92,[99],damghan,0,IR,1672615965,36,36.1683,54.348,31.71,1.79
93,[101],sarangani,99,PH,1672615966,75,5.4033,125.4636,80.29,5.3
94,[102],dzhebariki-khaya,99,RU,1672615966,99,62.2167,135.8,-41.31,0.69
95,[103],butaritari,71,KI,1672615966,74,3.0707,172.7902,82.0,14.27
96,[104],atikokan,100,CA,1672615966,96,48.7555,-91.6216,25.52,4.88
97,[106],sabha,0,LY,1672615967,50,27.0377,14.4283,50.59,7.63
98,[107],punta arenas,40,CL,1672615814,58,-53.15,-70.9167,55.51,31.07
99,[108],neyvo-shaytanskiy,100,RU,1672615967,95,57.7286,61.2496,6.91,9.75
100,[109],beringovskiy,90,RU,1672615968,89,63.05,179.3167,-13.14,11.77
101,[110],barrow,100,US,1672615968,85,71.2906,-156.7887,6.82,14.97
102,[111],dubbo,1,AU,1672615944,54,-32.25,148.6167,80.73,10.36
103,[113],hofn,52,IS,1672615968,57,64.2539,-15.2082,23.9,7.4
104,[114],leh,0,IN,1672615969,59,34.1667,77.5833,1.2,2.55
105,[115],gamba,100,GA,1672615969,86,-2.65,10.0,75.94,2.3
106,[116],sao joao da barra,94,BR,1672615969,88,-21.6403,-41.0511,77.09,14.52
107,[117],tevaitoa,19,PF,1672615970,76,-16.7833,-151.5,81.21,13.87
108,[118],russell,0,US,1672615970,82,32.3502,-85.1999,65.8,4.61
109,[119],auki,100,SB,1672615970,82,-8.7676,160.7034,82.62,10.51
